,Artist,Song,Genre,Language,Lyrics
77,revolverheld,immer geliebt,Rock,de,"Hab' ich dich zu viel verletzt
Und uns durchs Leben gehetzt?
Hab' ich zu viel auf deine Schultern gelegt?
Ich war immer der Erste und niemals im Jetzt
Ich hab' dich wohl zu oft verwirrt
Bin zu oft nachts durch die Wohnung geirrt
Hab' immer gehadert und mich nie erklärt
So manch ein'n Abend zerstört
Ich hab' dich immer geliebt, auch wenn's oft nicht so aussah
Hab' mich viel zu viel mit mein'n Dämonen gequält
Und ich bin dir echt dankbar, dass du immer noch da bist
Und den Typ mit den queren Gedanken verstehst
Hallo, guten Morgen, ich hab' Kaffee gemacht
Hast du gut geschlafen, bist du oft aufgewacht?
Ich hing' fest in Gedanken, die mir das Leben schwer machen
Hab' meine Zeit mit Wenn und Aber verbracht

Ich hab' dich immer geliebt, auch wenn's oft nicht so aussah
Hab' mich viel zu viel mit mein'n Dämonen gequält
Und ich bin dir echt dankbar, dass du immer noch da bist
Und den Typ mit den queren Gedanken verstehst
Da-da-dam
Da-dam-dam-dam-dam
Da-da-dam
Da-dam-dam-dam-dam
Ich hab' dich immer geliebt, auch wenn's oft nicht so aussah
Hab' mich viel zu viel mit mein'n Dämonen gequält
Und ich bin dir echt dankbar, dass du immer noch da bist
Und den Typ mit den queren Gedanken verstehst
Da-da-da
Da-da-da-da-da
Ahuu
Da-da-da
Da-da-da-da-da"
78,fotos,glücklich eigentlich,Indie,de,"Ein neues Jahr
es hat sich nichts verändert
Alles beim Alten
und die Augen sind gerändert
Die selben Ängste
Und die selben Sorgen
Gestern wie heute
Und bestimmt auch morgen
Du gehst in die Arbeit
Und du gehst wieder raus
Du stehst auf deinen Beinen
Oder reißt dir eins aus
(Refrain)
Und plötzlich
Fragst du dich
Wann warst du zum letzten Mal glücklich?
Warum die Welt Welt ist
Vorbeisaust
Und dich manchmal platt macht
Mit ihrer Faust
Ein neuer morgen
Und es schmeckt wieder schal
Manchmal bist du wütend
Meistens ist es egal
Du stellst keine Fragen mehr
Alles bleibt offen
Die Rechnungen stapeln sich
Und bleiben verschlossen
Du wirst nichts unternehmen
Es wird sich nichts ergeben
Dein Körper hängt rum
Und du stehst einfach daneben
(Refrain)
Und plötzlich
Fragst du dich
Wann warst du zum letzten Mal glücklich?
Warum die Welt Welt ist
Vorbeisaust
Und dich manchmal platt macht
Mit ihrer Faust
Und plötzlich
Fragst du dich
Wann warst du zum letzten Mal glücklich?
Warum die Welt Welt ist
Vorbeisaust
Und dich manchmal platt macht
Mit ihrer Faust (ihrer Faust)
Na schön, du bist abgebrannt, erledigt
Wohnst in vier Wänden aus Angst
Kein Trick wird noch was ändern
Knietief in Flitter und Ramsch
Kein Durchkommen kein Rauskommen
Vier Uhr früh
Keine Luft mehr
Kein Relikt einer Ära
Mr
Go goes kaputt
(Refrain)
Und plötzlich
Fragst du dich
Wann warst du zum letzten Mal glücklich?
Warum die Welt Welt ist
Vorbeisaust
Und dich manchmal platt macht
Mit ihrer Faust (ihrer Faust)
Und plötzlich
Fragst du dich
Wann warst du zum letzten Mal glücklich?
Warum die Welt Welt ist
Vorbeisaust
Und dich manchmal platt macht
Mit ihrer Faust"
79,revolverheld,gegen die zeit,Rock,de,"Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Herzlich Willkommen zu dieser Nacht
Revolution auf den Dächern dieser Stadt
Ruf alle Freunde an, der Countdown hat begonnen
Wir stürmen die Barrikaden und laufen nicht davon
Refrain:
Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Wir sind schon viele und wir werden immer mehr
Hinter uns die Massen, wir sind die Macht, auf die man hört!!!
Wir sind alle Helden und schmeißen Bomben aus Musik
Gegen Schreit eure Herzen raus und kämpft für was ihr lebt
Refrain:
Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Denn wir sind gegen die Zeit und gegen jedes Gesetz
Wehe dem, der sich uns in den Weg stellt
1000 Mal totgesagt, 1000 Mal abgefuckt
Wir sind das, was bleibt
Steh auf und kämpf für was du lebst..."
80,fotos,du löst dich auf,Indie,de,"was ist los in deiner welt?
warum bist du so kalt?
deine laune variiert,
wie der umriss deiner gestalt.
oh ja du kennst dich aus
mit den wichtigen dingen
aber ich hoffe du weist
irgendwann wird dich der hunger verschlingen
du löst dich auf 9x
wasch es ab
selbstbetrug und lügen
ein sauberer körper
denkst du
kann dich nicht mehr betrügen
und alle um dich rum
sie können nichts für dich tun
sie lieben dich, hassen dich
dich doch du bist gegen beides immun
du löst dich auf 9x
bis nichts mehr übrig bleibt
und deine leichtigkeit
dich bis zum abgrund treibt
du zu verschwinden drohst
bis an die knochen zersetzt
das letzte bisschen trost
hat sich schon abgesetzt
und du ringst nach luft
doch es ist schon zu spät
denn es ist schon vorbei
das ist die letzte diät
zu spät
zu spät
du löst dich auf
du löst dich auf
du löst dich auf
du löst dich auf...."
81,"bendzko, tim",du warst noch nie hier,Pop,de,"ich steh' zwischen den zeilen
ich glaub' kein wort
das man mir sagt
und ich will nicht begreifen
dass mich der schein betrogen hat
ich will endlich wieder echten boden spuren
mich wird nichts und niemand in die irre fuhren
ich glaub kein wort
dass man mir sagt
deshalb hab ich ja nach dir gefragt
aber du warst noch nie hier
hast noch nie meine stimme gehort
aber du warst noch nie hier
obwohl dir all die lieder gehoren
ich werd's dir beweisen
hor mir zu
wenn du kannst
wir stehen am anfang einer reise
und wenn du willst
fangt sie jetzt an
wahle den ort
ich bin da
nenn' mir deinen wunsch
ich mach ihn wahr
ganz egal
was du sagst
ich fang' mit dir von vorne an
weil ich hier keine liebe fand
aber du warst noch nie hier
hast noch nie meine stimme gehort
aber du warst noch nie hier
obwohl dir all die lieder gehoren
aber du warst noch nie hier
hast noch nie meine stimme gehort
aber du warst noch nie hier
obwohl dir all die lieder gehoren
ich weiss
dass du mich horen kannst
sag nur einen ton
ich weiss
dass du mich horen kannst
du bist hier irgendwo
ich weiss
dass du mich horen kannst
sag nur einen ton
ich weiss
dass du mich horen kannst
ich weiss
dass du mich horen kannst
aber du warst noch nie hier
hast noch nie meine stimme gehort
aber du warst noch nie hier
obwohl dir all die lieder gehoren
aber du warst noch nie hier
hast noch nie meine stimme gehort
aber du warst noch nie hier
obwohl dir all die lieder gehoren"
82,massiv,schau nach vorn,Electronic,de,"schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf
schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf
motiviere jeden der am boden ist
erhebe dich
hor zu wenn deine seele spricht
ich gib dir meine kraft und starke dich
opfer alles wirklich alles nur wenn du ehrlich bist
whallah bruder guck ich habe nichts
doch mein wort hat gewicht und ich glaube nur an dich
schau nach vorn
greif nach meiner hand
wenn ich kann
wenn ich kann
umarme ich euch alle man
ich lebe von krumeln die von tellern fallen
denn ich weiss wie es ist
wenn man wieder nichts essen kann
junge wasch deine weste rein wenn du stirbst schlaf ich
neben dir als nen engel ein
jeder weiss du hasst blut geweint
und wer trostet mich
denn ich hab mein blut geteilt
gott erlaubt keine schlimme tat
doch er weiss
dass deine
kindheit schlimmer war
schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf
schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf
du wirst gezwungen dass du lieben musst
ohne wahre liebe gibt es ein stechen in der brust
es sind steine im weg
doch ich gib dir die kraft
dass du felsen bewegst
bin geboren um den scheiss weg zu gehen
um den scheiss weg zu sehen
von problem zu problem
man ich mach dass die sonne kommt
denn mein glauben erstreckt sich von unten bis zum horizont
der beton ist zu hart fur dich
nie wieder knast
komm! ich fuhre dich ans tageslicht
ich erwarte keine gute tat
doch ich bitte dich um eins
hor zu was deine mutter sagt: nimm die hande weg vom alkohol
es ist haram
denn du weisst nie wann gott dich holt
bin das auge dass dir fehlt
bin die schulter die dich stutzt
wenn du deinen harten weg gehst
schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf
schau nach vorne junge gib nicht auf
erhebe dich und bekampf deinen alptraum
atme ein atme aus
respektiere das leben
und halt deine augen auf"
83,revolverheld,beste zeit deines lebens,Rock,de,"Revolverheld - Beste Zeit Deines Lebens
1
Strophe:
Es dreht sich alles um sich selbst
Die Welt von der du immer wieder runter fällst
Und wenn du denkst du kannst nicht mehr
Ist der nächste Schritt oft nicht so schwer
Es ist oft leichter als du denkst
Wenn du nur an deinem Willen hängst
Du kannst mehr erreichen, als du glaubst
Auch wenn es dir die Kräfte raubt
Das hier ist die beste Zeit deines Lebens
Worauf wartest du vergebens?
Refrain:
Die Zeit tickt
Wie ne Bombe vor der Explosion
Komm mit
Wenn du’s willst dann schaffst du’s schon

2
Strophe:
Du hörst Nirvana um zu weinen
Komm pack die alten Fotos wieder ein
Mal neue Bilder in dein Herz
Vergiss nur einmal kurz den alten Schmerz
Es ist nicht verboten still zu stehen
Um wieder doch nach vorn zu sehen
Genieß jeden einzelnen Moment
Bühne frei für dein Talent
Zwischenteil:
Trauerst alten Zeiten hinterher
Bist allein und glaubst an gar nichts mehr
Hoffnung ist für dich meilenweit weg
Gefühle nur im Internet
Jeden Tag für dich dasselbe Spiel
Alles grau in grau und ohne Ziel
Verlierst bei jeder Kleinigkeit den Mut
Doch nach Ebbe kommt auch Flut

By Larissa"
84,rammstein,wann kommt die flut,Metal,de,"Wenn ich in mir keine Ruhe fühl'
Bitterkeit mein dunkles Herz umspült
Ich warte auf den nächsten Tag
Der mir erwacht
Wenn Finsternis den klaren Blick verhüllt
Kein Sinn mehr eine Sehnsucht stillt
Ruf' ich mir herbei
Den einen Traum
Der sich niemals erfüllt
Und du rufst in die Nacht
Und du flehst um Wundermacht
Um 'ne bessere Welt zum Leben
Doch es wird keine andere geben
Wann kommt die Flut
Über mich
Wann kommt die Flut
Die mich berührt
Wann kommt die Flut
Die mich mit fortnimmt
In ein anderes grosses Leben
Irgendwo
All' die Zeit so schnell vorüberzieht
Jede Spur von mir wie Staub zerfliegt
Endlos weit getrieben
Von unsichtbarer Hand
Gibt es dort am kalten Firmament
Nicht auch den Stern, der nur für mich verbrennt
Ein dumpfes Leuchten
Wie ein Feuer in der Nacht
Das nie vergeht
Und Du siehst zum Himmel auf
Fluchst auf den sturen Zeitenlauf
Machst Dir 'ne Welt aus Trug und Schein
Doch es wird keine andere sein
Wann kommt die Flut ...
Und Du rufst in die Welt
Dass sie dir nicht mehr gefällt
Du willst 'ne schönere erleben
Doch es wird keine andere geben
Wann kommt die Flut ..."
85,rammstein,ich will,Metal,de,"Ich will
Ich will
Ich will
Ich will
Ich will
Ich will
Ich will
Ich will
Ich will dass ihr mir vertraut
Ich will dass ihr mir glaubt
Ich will eure Blicke spüren
Ich will jeden Herzschlag kontrollieren
Ich will eure Stimmen hören
Ich will die Ruhe stören
Ich will dass ihr mich gut seht
Ich will dass ihr mich versteht
Ich will eure Phantasie
Ich will eure Energie
Ich will eure Hände sehen
Ich will in Beifall untergehen
Seht ihr mich?
Versteht ihr mich?
Fühlt ihr mich?
Hört ihr mich?
Könnt ihr mich hören?
(Wir hören dich)
Könnt ihr mich sehen?
(Wir sehen dich)
Könnt ihr mich fühlen?
(Wir fühlen dich)
Ich verstehe euch nicht
Könnt ihr mich hören?
(Wir hören dich)
Könnt ihr mich sehen?
(Wir sehen dich)
Könnt ihr mich fühlen?
(Wir fühlen dich)
Ich verstehe euch nicht
Ich will
Ich will
Ich will
Ich will
Wir wollen dass ihr uns vertraut
Wir wollen dass ihr uns alles glaubt
Wir wollen eure Hände sehen
Wir wollen in Beifall untergehen, ja
Könnt ihr mich hören?
(Wir hören dich)
Könnt ihr mich sehen?
(Wir sehen dich)
Könnt ihr mich fühlen?
(Wir fühlen dich)
Ich verstehe euch nicht
Könnt ihr uns hören?
(Wir hören euch)
Könnt ihr uns sehen?
(Wir sehen euch)
Könnt ihr uns fühlen?
(Wir fühlen euch)
Wir verstehen euch nicht
Ich will
Ich will"
86,revolverheld,superheld,Rock,de,"1.Strophe:
Du lachst mich an, obwohl Du gar nichts meinst
Weil keiner kann, was Du perfekt vereinst
Du tust mir leid, Dein permanenter Neid
macht Dich verrückt in Deiner Eitelkeit
Mach, was Du willst, lass mich allein
Ich brauch Dich nicht zum glücklich sein

Du bist Dein bester Freund
Du hast noch nie geträumt
Lebst in 'ner Scheinwelt
Du Superheld
Scheiss auf Dich, lass mich in Ruh'
Du bist Dein bester Freund
Gefühle eingezäunt
in Deiner Scheinwelt
Bist Du Dein Held
Doch keiner sieht Dir dabei zu

Für Dich gibt’s nur den einen Masterplan
das Leben festgelegt und unspontan
D u bist nie echt, hörst nie auf Dein Gefühl
Dein Leben ist nur fake und alles nur Kalkül
Mach, was Du willst, lass mich allein
Ich werd kein Teil von Deiner Welt je sein

Du bist Dein bester Freund
Du hast noch nie geträumt
Lebst in `ner Scheinwelt
Du Superheld
Scheiss auf Dich, lass mich in ruh'
Du bist Dein bester Freund
Gefühle eingezäunt
in Deiner Scheinwelt
Bist Du Dein Held
Doch keiner sieht Dir dabei zu"
87,fotos,wiederhole deinen rhytmus,Indie,de,"steh auf geh ins bad
mach dich sauber mach dich wach
zieh dich an an die arbeit es gibt immer was zu tun
reiß dich zusammen renn los keine zeit dich auszuruhen
mach das maul auf wenn was stört
auch wenns keiner hört
vor deiner tür dreht sich die welt
heb sie aus den angeln
du bist alt/jung genug
um was mit deinem leben anzufangen
schlafen kannst du immer noch wenn das vorbei ist
doch erstmal musst du los da wäre niemand der dich vermisst
hau rein hau drauf zeig uns wo der hammer hängt
wer hat gesagt dass es einfach wäre
dass dir wer was schenkt
reib dich auf zieh dir alles neue rein
mach ihn voll deinen kopf
nicht um was besseres zu sein
sondern besser um es besser zu wissen
sonst wirst du wie du dich versiehst
von irgendwem beschissen
irgendwann bist du alt und du wirst es noch bereuen
dir werd ich helfen sagt das leben
und fängt an dich zu zerstreuen
du sagst du hast angstvor den menschen vor den tieren
fang an zu gewinnen fang an zu verlieren
nimm alles was du hast und wirf es vor den zug
der fährt ab und du weißt mitzufahren wäre gut
also halt dich bei der stange es gibt dinge die sind muss
halt nicht an bleib nicht stehen wiederhole deinen rhythmus
halt nicht an
leg los leg ab gib gas mach nicht schlapp
es klingt so einfach doch die zeit wird knapp
wenn du wüsstest was noch kommt
fingst du an zu heulen
all die wunden all die kratzer all die beulen
nimm alles was du hast und wirf es vor den zug
der fährt ab und du weißt mitzufahren wäre gut
also halt dich bei der stange es gibt dinge die sind muss
halt nicht an bleib nicht stehen wiederhole deinen rhythmus
halt nicht an
wiederhole deinen rhythmus
steh auf geh ins bad
mach dich sauber mach dich wach
zieh dich an an die arbeit es gibt immer was zu tun
reiß dich zusammen renn los keine zeit dich auszuruhen
mach das maul auf wenn was stört
auch wenns keiner hört
vor deiner tür dreht sich die welt
heb sie aus den angeln
du bist alt/jung genug
um was mit deinem leben anzufangen
schlafen kannst du i8mmer noch wenn das vorbei ist
doch erstmal musst du los da wäre niemand der dich vermisst
nimm alles was du hast und wirf es vor den zug
der fährt ab und du weißt mitzufahren wäre gut
also halt dich bei der stange es gibt dinge die sind muss
halt nicht an bleib nicht stehen wiederhole deinen rhythmus"
88,massiv,prototyp roboter,Electronic,de,"all meine blutgefasse explodieren vom arginin
der rhythmus meines herzens rast wie'n laster ephedrin
unsere schultern ahneln denen eines cyborgs
wir degradier'n das korperfett
erheb dich fur die hype lords
muskulatur ist so trocken wie sand
ich jogge morgens durch mein ghetto
boxe gegen die wand
guck
all die lowen tragen ihre narben mit stolz
wahre prototypen werden uberschuttet mit gold
guck
ich spanne jede faser meines korpers an
ich druck' mit meinen handgelenken hunderttausend kilogramm
ich rappe mit meinem teflonbeschichteten bart
die zec+ power preparat im bugatti
streck' die hantelplatten durch das gym
guck
ich randalier' im prototyp-kapuzenpulli
raubtierinstinkt
wir sind aus schwermetall geschlifft
brother
und leider nix fur deine grandmother
ich lieb' die hantel
die den body transformiert
du wirst verlieren
in uns schlagt das herz eines prototyps
das ist mein blut
das ist mein schweiss
mein herz
in uns schlagt das herz eines prototyps
das gym ist mein zuhause
fokussier' das ziel
in uns schlagt das herz eines prototyps
das ist mein blut
das ist mein schweiss
mein herz
in uns schlagt das herz eines prototyps
meine adern sind wie pipelines
ich ernahre mich von steaks und hochdosiertem eiweiss
perfektioniere meine kondition
denn die flussigkeit im korper hier ist pures chrom
ich stemm' gewichte
bis mein herz flattert
du kannst alles hier erreichen
wenn du hart ackerst
halt dich fit
bruder
speicher deine genen
starte durch
bleibe hart
bruder
no pain
no gain!
ich entgifte meinen korper an der flachbank
speicher' bcas im reservetank
big punk
rein mathematisch sind wir die breitesten rapper
ich heb' die gewichte beiseite mit meinem
unser rucken ist wie so bei zeichen pyramidenformig
ich verbiege wie bendato jede hand
wir sind aus schwermetall geschlifft
brother
und leider nix fur deine grandmother
ich lieb' die hantel
die den body transformiert
du wirst verlieren
in uns schlagt das herz eines prototyps
das ist mein blut
das ist mein schweiss
mein herz
in uns schlagt das herz eines prototyps
das gym ist mein zuhause
fokussier' das ziel
in uns schlagt das herz eines prototyps
das ist mein blut
das ist mein schweiss
mein herz
in uns schlagt das herz eines prototyps"
89,rammstein,führe mich,Metal,de,"Du bist mir ans Herz gewachsen
Wenn ich blute hast du Schmerzen
Wir müssen uns kennen
Ein Körper, zwei Namen
Nichts kann uns trennen
Ein Zweilaib im Samen
Wenn du weinst, geht es mir gut
Die Hand deiner Angst, füttert mein Blut
Führe mich, halte mich
Ich fühle dich, ich verlass Dich nicht
Du bist mir ans Herz gebaut
Zwei Seelen spannen eine Haut
Und wenn ich rede bist du still
Du stirbst wenn ich es will
Wenn du weinst schenke ich dir
Kinder der Angst, Tränen von mir
Führe mich, halte mich
Ich fühle dich, ich verlass Dich nicht
Zwei Bilder nur ein Rahmen
Ein Körper doch zwei Namen
Zwei Dochte eine Kerze
Zwei Seelen in einem Herzen
Führe mich, halte mich
Ich fühle dich, ich verlass Dich nicht"
90,rammstein,es ist nicht leicht ein gott zu sein,Metal,de,"Gott, der du bist im Himmel.
Ich weiß, was dich quält.
Gott, der du bist im Himmel.
Ich weiß, was dir fehlt.
Gott, der du bist im Himmel.
Ich weiß, was dich quält.
Gott,der du bist im Himmel.
Ich weiß, was dir fehlt.
Gott, der du bist im Himmel.
Lass uns nicht allein!
Vergib uns unsere Schuld,
versuch uns zu verzeihen!
Gott, der du bist im Himmel.
Dein eigen Fleisch und Blut,
hast du für uns gegeben.
Doch wofür war das gut?
Dein Reich kommt nicht und dein Wille geschiehnt nicht.
Nicht im Himmel und auf Erden
sowieso nicht
Nein!
Es ist nicht leicht ein Gott zu sein! (sing: Haleluja..
sing)(2x)
Gott, der du bist im Himmel.
Ich weiß es ist nicht leicht.
Gott, der du bist im Himmel.
Ich weiß, dass es dir reicht.
Gott, der du bist im Himmel.
Ich weiß, was dich bewegt.
Versuch uns zu vergeben oder ist es schon zu spät?
Dein Reich kommt nicht und
dein Wille geschieht nicht.
Nicht im Himmel und auf Erden sowieso nicht
Nein!
Es ist nicht leicht ein Gott zu sein! (sing: Haleluja..
sing)(2x)
Amen!
Es ist nicht leicht
ein Gott zu sein! (sing: Haleluja..
sing)"
91,tokio hotel,schönes mädchen aus dem all,Rock,de,"Immer wenn mich etwas fertig macht Schreib ich einen Brief
An mein Mädchen aus dem All
Und dann schickt sie mir ?nen Stern zurück
Und da steht dann für mich drauf
?Wenn du Lust hast, komm vorbei??
Schönes Mädchen aus dem All
Du und ich mit Überschall
Im Ufo durch die Nacht (Mädchen aus dem All)
Schönes Mädchen aus dem All
Du und ich im freien Fall
Auf Venus aufgewacht (Mädchen aus dem All)
Ah Mädchen aus dem All
Ah Mädchen aus dem All
Komm wir lassen alles hinter uns
Und fliegen durch die Zeit
In die nächste Galaxie
Wir woll?n die Sonne, aber kein System
Und keine Garantie
Nur noch uns?re Fantasie?
Schönes Mädchen aus dem All
Du und ich mit Überschall
Im Ufo durch die Nacht (Mädchen aus dem All)
Schönes Mädchen aus dem All
Du und ich im freien Fall
Auf Venus aufgewacht (Mädchen aus dem All)
Ah Mädchen aus dem All
Ah Mädchen aus dem All
Wir ziehen auf den Mars (Mädchen aus dem All)
Die Erde ist doch?
für?n Arsch
Schönes Mädchen aus dem All
Du und ich mit Überschall
Im Ufo durch die Nacht?..
Schönes Mädchen aus dem All
Du und ich mit Überschall
im Ufo durch die Nacht (Mädchen aus dem All)
Schönes Mädchen aus dem All
Du und ich im freien Fall
Auf Venus aufgewacht (Mädchen aus dem All)
Ah, Mädchen aus dem All
Ah, Mädchen aus dem All"
92,rammstein,küss mich (fellfrosch),Metal,de,"Sie hält immer still
weil sie gefingert werden will
bläht sich auf im dürren Gras
das feuchte Äugelein wird nass
Gefangen in der Finsternis
sieht sie nie das Licht der Sonne
vor Geilheit zuckend fleht sie dann
die Zunge in dem Manne an
Küss mich
Sie beisst sich in jeder Zunge fest
weil sie sich gerne lecken laesst
doch weil es etwas bitter schmeckt
wird sie selten nur geküsst
Gefangen in...
Küss mich
Die Zunge kriecht jetzt aus dem Mund
und schlägt ihr wild und in Extase
mehrmals heftig ins Gesicht
sie blutet schrecklich aus der Nase
Gefangen in...
Küss mich
auf meine feuchten Lippen
küss mich
auch wenn es bitter schmeckt
küss mich."
93,tokio hotel,kampf der liebe,Rock,de,"Du tust mir gut, du tust mir weh
Ich bin im Kampf der Liebe
Lauf durch die Glut
Marschier durch Schnee
Nur für den Kampf der Liebe
Schwarz ist der Tag
Ich halt mich wach
Rot ist der Kampf der Liebe
Ich fühl die Kraft
Ich fühl mich schwach
Ich kämpf den Kampf um Liebe
Wann komm ich an
Wann komm ich an
Wann komm ich endlich an
Weiss nicht wie lang
Weiss nicht wie lang
Wie lange ich noch kämpfen kann
Durch das Feuer kalt und einsam
Flammen führen mich zu dir
Und dann kämpfen wir gemeinsam
Den Kampf der Liebe, Liebe, Liebe
Du brauchst du Sucht kein Gegengift
Du willst den Kampf der Liebe
Es geht nie vorbei
Weil's in dir ist
Du bist der Kampf der Liebe
Vom Höhepunkt zum Untergang
Dauert der Kampf der Liebe
Du fühlst dich frei
Und bist gefangen
Du kämpft der Kampf um Liebe
Wann komm ich an
Wann komm ich an
Wann komm ich endlich an
Weiss nicht wie lang
Weiss nicht wie lang
Wie lange ich noch kämpfen kann
Durch das Feuer kalt und einsam
Flammen führen mich zu dir
Und dann kämpfen wir gemeinsam
Den Kampf der Liebe, Liebe, Liebe
Ich lauf durch die Strassen
Durch die Wüsten
Bis zu dir
Wir schliessen unsern Pakt
Ich kämpf für dich und du für mich
Für immer
Wann komm ich an
Wann komm ich an
Wann komm ich endlich an
Weiss nicht wie lang
Weiss nicht wie lang
Wie lange ich noch kämpfen kann
Wann komm ich an
Wann komm ich an
Wann komm ich endlich an
Weiss nicht wie lang
Weiss nicht wie lang
Wie lange ich noch kann
Durch das Feuer kalt und einsam
Flammen führen mich zu dir
Und dann kämpfen wir gemeinsam
Den Kampf der Liebe, Liebe, Liebe
Wann komm ich an
Wann komm ich an
Wann komm ich an"
94,revolverheld,wir könnten die größten sein,Rock,de,"Seit Tagen schon dreht sich alles im Kreis
Ich kann nicht mehr sagen, was ich von dir weiß
Heute ist gestern und morgen vorbei
Und alles wird anders, denn wir sind allein
Du bist gegangen, hast gar nichts gesagt
Hast mich hier vergessen und nicht mal gefragt
Du suchst nach dir selbst und findest mich nicht
Dein Leben geht weiter mit neuem Gesicht

/ Ich mal dieses Bild von der Zeit die wir hatten
Wir könnten die Größten sein
Ich kann nichts mehr tun, lass die Zeit es entscheiden
Wir könnten die Größten sein /
Kann mich nicht erinnern, wann es geschah
Wann hast du entschieden, dass ich es nicht war
Die Liebe verbraucht, der Wille zu klein
Hab Angst vor der Stille, dem ewigen Feind
/ Ich mal dieses Bild von der Zeit die wir hatten
Wir könnten die Größten sein
Ich kann nichts mehr tun, lass die Zeit es entscheiden
Wir könnten die Größten sein /

Und ich suche deine Hand auf meinem Gesicht
Ganz egal was ich auch tu, es ändert (x4) sich nichts
/ Ich mal dieses Bild von der Zeit die wir hatten
Wir könnten die Größten sein
Ich kann nichts mehr tun, lass die Zeit es entscheiden
Wir könnten die Größten sein /
by: Catti K."
95,cliff richard and the shadows,ich traeume deine traeume,Rock,de,"Ich traeume deine Treeume, ich bin allein wie du
Ich traeume deine Traeume, und finde keine Ruh'

Da bist du bei mir im Zimmer
Und ich fuehle immer wieder, wie schoen deine Liebe waer'
Ich traeume deine Traeume, doch einmal sind sie wahr
Und das wird wunderbar

Und ich sage deinen Namen
Worte, die erst Sinn bekamen, seitdem es dich fuer mich gibt
Ich traeume deine Traeume, doch einmal sind sie wahr
Und das wird wunderbar"
96,revolverheld,immer in bewegung,Rock,de,"Ich gehe raus, raus, raus, hinaus, raus in die Stadt
Ich mag die Lichter, die sie hat
Ich fühl den Beat und lauf im Takt
Streif durch die Leute, saug den Atem in mich auf
Auf auf hinauf, mach laut, geh drauf
Ich schwimme mehr als dass ich lauf
Der Fluss der Menschenmassen nimmt mich in sich auf
Ich renne, schrei, stolper, falle und steh wieder auf
Wir sind die Massen, lieben Freunde
und ich lasse meine Angst mich nicht besitzen
sondern laufe zu den Blitzen
Meine Liebe ist da draußen
in den Straßen, diesen tausend
immer in Bewegung
immer in Bewegung
Meine Liebe ist da draußen
in den Straßen, diesen tausend
immer in Bewegung
immer in Bewegung
Ich spür den Sog, ich bin der Sound, der in mir raunt
Wir füllen zusammen diesen Raum
und jede Wand wird abgebaut
Die Straßen füllen sich mit dem Duft der Sommernacht
Wach, Krach gemacht, ich bin erwacht
und bin im Traum und hab Vertrauen
Meine Kraft hat mich geschafft
ich seh die Menschen fliegen, liegen
und ziehen weiter durch die Stadt und werden blaß
Der Puls der Masse schlägt mich platt
man treibt mich unter seinen Schirm
und schreibt mir schwarz auf meine Stirn
Meine Liebe ist da draußen
in den Straßen, diesen tausend
immer in Bewegung
immer in Bewegung"
97,tracy chapman,"baby , komm' in meine arme {baby can i hold you}",Rock,de,"Tut mir leid
Mehr kannst du nicht sagen
Jaren vergehen und noch immer
Kommen sie mir nur schwer uber die lippen,worte
Wie,, Tut mir leid'' , wie ,, tut mir leid''
Verzeih mir
Allein das kannst du nicht sagen
Jaren vergehen und noch immer
Kommen sie mir nur schwer von den lippen,worte
Wie,, verzeih mir '' , wie,, verzeih mir''
Aber du kannst sagen ,Liebling
Liebling,komm bitte in meine armen heute nacht
Wenn ich dir vielleicht die richtigen worte sagte
Und auch noch zur richtigen zeit ,konnte ich
dich fur mich gewinnen
Ich liebe dich
Allein das kannst du nicht sagen
Jahre vergehen und noch immer
Kommen sie mir schwer von den lippen,worte
Wie,, ich liebe dich'' , ,,ich liebe dich''."
